5.25,0.98,4.41,8.12,7.34,11.58,4.21,7.32,D
13.99,18.76,1.64,17.06,1.88,14.33,5.62,7.53,D
19.50,5.54,6.45,1.84,5.55,2.17,6.95,5.07,D
14.23,3.38,14.40,10.92,7.79,2.45,18.96,8.98,D
7.13,17.42,14.14,5.87,1.09,5.88,4.95,3.20,D
4.91,11.97,19.40,5.59,8.61,3.74,8.95,1.94,D
5.90,8.99,13.46,12.86,4.19,7.68,16.43,7.62,D
6.37,9.11,6.03,3.57,4.98,11.95,7.51,11.25,D
19.37,15.17,2.79,18.29,16.51,18.19,2.65,15.26,D
6.04,18.18,7.29,16.46,10.24,2.71,0.84,18.98,D
19.44,5.91,15.40,13.00,13.66,6.21,10.34,6.48,D
0.90,13.83,2.32,17.46,12.89,6.09,11.86,16.95,D
8.81,18.70,1.94,15.67,7.70,11.19,14.26,17.64,D
0.00,14.52,18.89,13.87,19.15,19.06,2.78,19.19,D
3.52,11.08,12.93,5.35,9.63,15.75,19.69,13.58,D
6.99,14.98,15.92,19.60,15.44,18.03,17.55,14.46,D
15.42,13.12,1.27,13.94,11.89,18.18,4.88,0.09,D
2.55,18.74,5.93,7.66,10.87,11.27,4.38,18.73,D
14.68,19.93,4.78,18.67,10.89,4.92,3.63,16.48,D
6.96,10.63,17.62,2.64,19.73,11.53,18.26,7.72,D
12.28,4.16,8.61,14.64,9.45,3.09,7.71,7.99,D
2.55,9.24,18.27,13.27,4.02,8.42,3.40,9.37,D
2.55,8.49,7.84,7.30,19.36,12.96,9.42,18.37,D
16.24,19.47,16.33,4.84,15.94,1.00,15.79,16.34,D
5.61,18.16,9.90,4.95,3.85,0.48,4.08,2.33,D
2.01,5.01,3.86,11.78,0.38,10.23,5.68,18.52,D
9.93,13.43,17.12,11.23,0.09,9.75,12.48,18.07,D
3.40,0.83,19.09,10.09,17.41,11.47,0.07,15.53,D
14.76,2.11,9.20,17.66,1.70,15.53,3.44,19.74,D
16.03,5.70,8.82,9.90,4.83,7.02,5.22,9.21,D
12.71,12.04,5.73,16.08,1.25,15.76,16.30,10.01,D
10.11,14.66,11.05,7.92,0.59,18.58,9.14,16.14,D
12.18,3.61,8.70,11.20,12.73,4.04,3.39,12.48,D
12.88,11.56,17.37,19.96,5.37,19.76,4.13,0.11,D
19.92,2.24,4.95,13.08,14.12,2.13,12.55,4.26,D
11.18,1.52,15.51,13.45,5.05,8.60,9.20,4.65,D
3.48,10.89,8.73,9.62,9.80,12.45,9.63,8.41,D
13.92,3.47,11.85,19.91,13.16,0.05,12.65,5.49,D
13.72,2.56,4.15,19.08,13.13,10.60,0.99,6.50,D
14.56,2.61,13.88,7.46,13.48,18.45,14.53,3.13,D
7.35,12.79,7.72,2.58,8.89,17.81,16.00,11.05,D
13.64,2.95,12.74,13.33,2.45,10.08,9.15,15.27,D
9.39,12.17,10.83,16.58,15.82,13.52,9.52,18.06,D
1.29,19.76,5.69,16.34,11.73,15.63,7.57,9.33,D
15.66,18.80,2.25,5.39,9.10,7.81,4.44,19.51,D
19.68,12.13,18.64,9.42,10.64,2.70,0.12,14.97,D
15.32,10.85,10.63,13.68,2.86,13.91,14.15,15.86,D
5.57,15.41,8.60,12.11,8.72,18.30,18.87,16.57,D
13.35,19.02,7.00,18.97,12.67,0.74,5.05,8.55,D
12.78,13.76,6.26,3.02,18.22,1.36,0.16,5.74,D
13.05,19.04,7.29,4.13,18.05,5.37,19.04,12.48,D
14.71,12.63,18.41,12.40,16.55,15.23,7.10,13.83,D
18.53,4.18,14.80,9.87,4.95,5.53,16.03,8.54,D
6.81,11.24,10.47,14.58,8.85,0.17,12.03,4.39,D
17.23,17.75,2.70,7.27,8.30,12.14,16.45,16.09,D
9.13,15.11,9.01,0.49,10.41,5.83,19.06,5.70,D
2.40,5.62,16.58,10.25,14.43,1.75,3.72,5.48,D
8.77,8.56,4.22,10.17,9.27,3.82,6.58,3.30,D
15.63,8.67,16.87,8.10,3.65,9.10,6.78,10.52,D
2.40,7.18,12.45,5.26,8.63,0.12,9.69,12.41,D
9.31,15.33,1.41,17.93,12.71,19.58,2.57,1.01,D
18.77,10.37,18.63,1.51,9.39,7.65,2.80,10.51,D
9.17,14.08,7.91,17.22,17.29,1.74,18.55,15.20,D
1.20,13.79,18.88,1.24,12.66,18.75,2.03,9.80,D
16.73,5.91,16.48,16.31,14.52,19.82,15.17,12.36,D
10.08,1.92,2.92,5.91,2.22,17.64,7.80,9.69,D
11.86,16.89,12.10,10.88,5.49,6.18,8.40,5.20,D
5.35,0.50,16.60,8.56,7.06,12.98,7.27,9.33,D
15.24,10.59,7.12,14.45,17.72,13.89,12.22,12.42,D
9.05,9.09,4.43,6.34,3.88,10.35,16.84,0.11,D
10.87,0.64,3.80,10.93,7.68,9.16,1.11,11.20,D
7.77,13.52,12.02,12.99,19.55,4.73,4.69,18.11,D
8.57,3.21,16.77,7.03,3.29,3.87,12.56,9.69,D
15.19,18.40,8.63,11.37,13.65,13.01,13.26,16.67,D
6.47,9.50,15.53,4.85,6.41,8.05,9.57,19.52,D
14.53,19.66,9.66,5.93,0.95,6.52,1.74,18.85,D
13.54,18.26,6.98,14.33,15.34,2.41,3.15,8.30,D
1.11,16.98,19.14,15.21,13.91,3.46,8.57,9.92,D
12.07,8.27,17.91,5.76,7.34,10.84,14.81,12.10,D
4.81,6.37,12.20,4.38,5.20,1.48,13.95,9.90,D
0.14,10.84,17.47,2.29,1.10,12.85,19.06,7.98,D
12.57,12.59,17.66,17.69,10.18,10.15,2.36,6.01,D
14.18,2.35,19.70,12.40,19.26,16.15,5.95,6.49,D
10.92,1.72,0.42,10.99,9.39,3.41,5.02,5.22,D
11.44,16.68,6.03,2.44,10.92,9.09,3.51,4.13,D
8.44,13.61,4.05,4.25,11.08,12.17,2.39,6.72,D
12.48,17.78,7.77,9.12,14.10,13.22,0.29,15.89,D
18.30,14.41,13.22,14.03,13.71,16.70,6.73,14.41,D
3.67,12.13,8.61,11.97,18.28,15.71,7.83,7.74,D
0.71,9.05,16.28,5.99,8.40,19.23,4.52,9.45,D
19.72,1.23,7.14,5.90,6.90,1.92,3.21,9.12,D
5.50,13.75,7.66,7.39,1.48,16.37,19.02,2.70,D
6.16,14.16,19.29,13.67,19.80,7.87,11.48,5.44,D
14.51,8.54,10.45,19.60,17.00,11.67,12.73,7.25,D
1.83,20.00,0.92,18.37,15.82,12.75,8.23,10.60,D
4.21,9.70,18.88,10.58,19.17,8.08,9.94,10.92,D
1.39,0.38,10.26,15.96,15.21,11.39,2.04,19.48,D
8.09,2.34,0.78,7.41,14.91,0.45,19.15,8.76,D
17.82,1.98,10.39,7.74,2.17,6.82,17.00,0.41,D
19.24,12.83,0.17,8.76,16.34,8.09,15.66,15.55,D
4.93,9.02,11.82,12.89,7.35,2.70,15.22,7.72,D
12.80,1.34,19.63,17.38,3.26,7.17,4.00,18.28,D
19.85,15.74,14.91,0.90,10.36,15.87,19.29,14.23,D
8.52,14.33,2.94,12.67,5.69,3.30,0.49,8.68,D
5.52,18.93,12.43,4.14,2.22,8.84,14.85,3.69,D
13.17,17.05,17.47,3.09,6.32,4.02,15.66,15.70,D
13.20,10.42,12.00,10.31,7.93,2.28,13.00,3.37,D
3.11,6.02,16.74,18.72,3.05,11.25,16.85,18.02,D
4.98,9.58,18.65,14.99,8.91,7.51,12.88,16.50,D
6.79,1.59,2.89,3.73,11.48,13.85,10.62,16.56,D
16.27,15.82,17.27,14.10,5.55,19.04,4.14,14.78,D
7.21,0.36,9.21,8.92,7.38,0.08,5.30,6.94,D
18.29,1.09,15.17,16.39,19.67,7.01,9.41,10.90,D
4.43,7.73,2.62,4.15,9.23,10.12,13.48,12.02,D
0.59,2.36,4.50,15.98,17.03,9.76,6.86,11.01,D
18.11,10.40,6.16,10.91,0.73,8.57,14.51,14.38,D
13.53,14.17,4.81,4.86,9.84,6.27,12.65,7.27,D
9.95,8.85,1.50,14.79,13.24,16.92,16.99,8.85,D
10.81,1.07,5.55,5.34,19.27,8.69,3.44,10.27,D
6.25,9.86,11.48,17.97,8.32,6.11,1.28,14.96,D
11.92,10.18,8.52,2.59,17.91,14.84,18.91,1.60,D
0.35,18.97,2.52,11.73,0.25,8.96,2.01,9.47,D
4.71,3.62,10.43,17.15,12.32,0.70,4.26,6.35,D
15.19,13.04,7.21,8.97,18.47,12.72,10.54,18.89,D
7.81,11.09,5.36,17.38,5.48,12.90,12.67,5.54,D
5.76,12.70,6.77,16.68,10.15,11.57,17.53,11.91,D
13.20,2.31,7.27,12.01,19.35,1.27,7.84,8.69,D
1.62,14.89,13.53,8.45,2.63,19.07,15.35,12.01,D
8.65,19.52,12.52,2.64,17.29,11.27,6.50,6.32,D
9.41,5.32,13.47,16.96,5.96,0.72,0.66,9.83,D
0.29,10.03,2.33,16.18,6.65,16.54,0.85,2.37,D
15.34,11.00,8.70,6.53,15.37,6.42,16.88,15.79,D
15.05,18.68,5.32,17.42,1.19,11.37,1.11,6.82,D
7.69,12.71,19.97,5.54,13.81,2.99,16.65,12.50,D
3.16,0.35,19.98,1.50,3.65,3.23,18.03,8.07,D
19.30,17.54,9.15,18.99,14.40,6.67,4.42,7.33,D
0.70,12.44,17.20,6.40,8.17,5.25,5.34,5.54,D
10.08,11.37,1.75,0.98,2.97,15.60,18.86,4.84,D
12.07,7.41,2.74,5.46,2.88,8.72,2.29,2.11,D
9.54,11.35,9.41,7.22,0.54,2.34,15.41,19.35,D
12.46,5.26,19.73,19.88,12.32,15.60,16.15,16.62,D
19.22,18.44,12.40,7.50,5.83,6.38,8.78,7.38,D
10.42,6.01,11.22,11.18,0.01,11.01,4.66,16.41,D
15.26,9.88,2.13,18.23,17.75,6.59,15.41,0.19,D
10.30,2.25,2.61,13.77,10.89,15.73,18.61,9.79,D
10.85,11.68,3.65,14.91,17.89,13.79,16.01,16.27,D
14.76,11.57,4.19,7.39,13.85,18.71,4.27,18.55,D
18.76,11.18,18.12,4.66,13.08,3.20,18.07,13.82,D
7.29,9.14,13.65,9.63,4.23,9.56,5.93,10.44,D
13.83,9.47,5.34,18.69,17.80,6.93,18.31,3.29,D
14.72,0.13,18.53,8.44,6.30,11.06,8.39,11.71,D
15.48,13.96,6.27,4.80,16.76,6.55,5.22,19.85,D
9.66,12.27,18.79,14.62,15.81,11.65,19.45,19.57,D
10.18,10.82,5.46,19.90,7.32,5.50,1.54,15.87,D
13.09,8.34,9.24,14.33,2.42,17.93,12.43,14.71,D
13.98,17.54,13.62,2.51,2.09,1.67,6.77,13.47,D
16.76,18.64,2.09,1.56,12.25,7.18,8.63,13.80,D
15.00,15.37,10.09,5.25,11.34,19.85,19.68,17.01,D
5.77,13.51,9.45,10.66,10.37,19.82,19.89,1.99,D
15.94,1.86,5.34,7.33,5.53,4.22,0.78,5.55,D
1.03,15.83,5.76,8.85,3.28,11.95,11.05,5.39,D
16.55,3.37,3.47,7.06,17.86,10.92,14.85,5.39,D
1.78,13.54,10.41,8.67,1.44,7.84,2.44,3.60,D
16.17,7.51,4.71,14.38,6.67,0.47,13.42,2.55,D
8.08,12.08,10.12,0.55,1.75,12.40,12.41,2.20,D
16.20,15.70,7.93,3.30,18.02,10.32,17.28,15.29,D
3.30,6.97,1.51,5.23,10.05,3.74,19.83,5.24,D
2.61,15.66,13.14,4.45,8.19,7.31,18.99,6.57,D
16.62,16.24,13.59,6.32,3.64,5.59,6.55,7.75,D
8.44,13.88,3.97,17.55,6.10,0.24,5.35,16.61,D
5.58,12.98,10.24,2.80,13.76,19.88,19.96,8.22,D
16.31,8.15,10.17,3.92,15.92,12.28,19.93,15.32,D
18.50,17.79,12.75,1.48,8.07,19.19,15.44,1.15,D
0.90,0.05,10.16,18.99,19.48,13.53,5.54,14.88,D
17.03,11.34,2.25,9.52,13.22,19.26,18.86,9.49,D
11.47,7.42,13.46,4.80,18.81,13.52,6.78,2.16,D
18.67,6.83,2.29,6.94,17.26,11.50,9.14,17.16,D
14.33,16.94,3.24,2.48,18.66,13.66,12.47,11.26,D
19.19,2.49,1.28,19.10,12.23,15.49,0.67,1.59,D
15.38,16.55,18.80,4.75,8.94,19.80,18.22,16.04,D
15.23,14.09,15.03,9.24,16.57,11.47,5.87,6.16,D
2.59,7.97,18.06,8.45,7.29,14.70,8.87,2.54,D
6.71,7.45,9.22,10.92,17.71,12.83,17.66,12.73,D
8.49,19.22,0.09,7.02,1.51,10.53,1.05,1.57,D
19.39,10.91,1.92,0.56,14.48,18.64,11.96,14.14,D
12.69,17.12,7.59,2.99,12.13,1.37,5.61,1.13,D
7.35,7.88,6.07,9.95,19.70,6.13,10.22,6.71,D
4.36,19.76,9.38,0.50,14.84,15.73,10.20,18.96,D
15.50,9.29,12.01,18.71,2.60,3.19,1.87,2.73,D
4.74,9.03,2.92,17.80,3.06,9.01,1.68,15.04,D
2.04,6.09,9.95,6.81,11.38,0.89,6.87,2.97,D
9.66,3.12,16.81,19.72,10.39,16.04,8.71,4.06,D
1.02,1.81,12.50,7.09,15.66,5.94,18.19,9.19,D
12.00,8.97,13.28,10.21,13.11,3.57,4.20,7.95,D
4.79,4.99,17.13,17.74,9.03,13.23,4.27,16.59,D
4.21,14.86,10.69,4.82,12.72,2.75,7.78,8.35,D
6.54,1.71,8.71,14.77,11.51,18.31,11.61,6.38,D
0.83,2.82,6.03,3.18,18.40,1.65,8.39,19.13,D
2.76,8.11,1.99,4.58,12.08,9.89,7.18,18.23,D
0.95,1.19,17.42,1.56,9.54,17.75,6.70,18.90,D
15.78,2.84,4.09,16.41,11.14,2.35,0.98,2.81,D
10.73,17.08,6.63,5.29,18.21,10.45,17.63,3.49,D
16.23,19.62,17.02,14.84,3.07,8.24,8.50,14.23,D
5.93,8.92,1.54,1.33,11.67,13.57,12.89,18.45,D
5.57,19.69,0.19,12.31,18.66,10.76,13.25,2.60,D
14.33,18.90,18.68,10.73,14.91,7.82,3.41,11.56,D
18.60,4.32,12.87,1.61,7.66,16.27,9.25,6.51,D
18.33,5.50,5.70,1.15,13.07,13.35,1.91,5.34,D
5.89,7.33,16.71,8.39,1.28,6.82,3.51,5.51,D
17.37,16.02,3.91,19.34,14.02,2.22,5.34,9.51,D
16.39,7.60,18.27,3.63,14.66,12.61,18.57,12.65,D
10.47,19.01,10.70,3.66,10.81,10.88,17.43,13.53,D
19.83,1.52,11.47,16.20,9.38,4.49,14.96,6.92,D
18.72,16.83,2.16,16.57,4.18,12.72,11.16,19.10,D
9.27,15.53,0.12,5.27,15.98,6.49,13.73,5.82,D
7.79,18.13,15.45,17.13,5.08,10.55,11.26,12.63,D
3.60,18.60,0.41,12.91,16.43,8.30,18.93,17.81,D
10.39,10.35,11.41,13.50,17.16,9.06,16.73,17.76,D
10.01,14.75,3.42,16.52,6.66,17.78,0.13,14.85,D
8.83,12.20,16.98,15.45,19.23,7.38,3.32,7.85,D
6.54,15.55,17.60,1.33,19.04,13.44,14.89,4.83,D
17.49,6.20,7.75,6.84,7.83,11.55,6.04,18.50,D
4.52,12.57,11.30,12.97,4.88,16.98,11.29,4.16,D
5.29,11.15,10.45,18.14,19.68,7.02,1.67,0.04,D
11.11,9.96,15.23,9.87,16.94,5.73,10.42,10.21,D
18.26,14.64,5.42,18.91,14.21,11.16,11.21,10.00,D
11.81,16.89,5.01,15.86,11.93,5.20,8.86,13.83,D
1.98,5.55,9.15,10.33,16.03,5.75,2.47,5.66,D
12.92,0.08,3.62,12.59,12.99,1.57,1.22,11.84,D
4.09,6.56,16.75,17.67,17.44,9.49,12.48,16.53,D
4.05,16.26,3.93,12.06,12.22,14.19,2.60,19.55,D
16.82,6.62,4.49,2.80,0.96,10.48,10.04,16.82,D
0.67,4.74,11.20,9.15,13.17,8.04,11.12,3.22,D
19.47,13.47,12.23,16.70,1.79,18.74,18.21,17.99,D
6.52,19.84,5.57,14.06,13.31,6.31,10.41,12.62,D
0.89,6.15,6.00,11.94,10.31,18.71,16.80,1.23,D
16.20,3.44,4.56,4.85,6.58,2.82,12.10,13.47,D
2.01,7.50,0.45,15.20,14.63,1.74,4.89,9.93,D
17.61,17.42,5.56,19.95,5.85,14.56,18.32,19.99,D
18.35,16.61,1.36,19.76,3.03,18.60,3.30,2.23,D
14.48,16.26,8.37,10.62,5.45,14.20,4.22,7.35,D
2.48,1.40,8.14,18.00,6.49,11.97,17.13,3.49,D
8.86,19.42,17.65,13.48,3.65,2.56,0.46,4.21,D
6.53,11.06,16.33,13.90,1.18,8.93,18.22,18.80,D
3.61,3.94,5.46,3.00,5.15,1.12,15.70,5.22,D
4.73,8.57,0.13,15.55,10.99,13.50,7.68,5.47,D
4.92,16.88,13.73,4.01,3.62,4.55,19.11,3.48,D
15.86,3.20,14.85,7.64,9.98,19.10,18.36,5.53,D
4.79,7.83,16.77,4.17,4.15,13.14,2.87,3.09,D
5.78,3.01,19.42,3.94,4.91,1.06,17.39,18.26,D
3.56,1.45,3.79,6.52,5.81,5.39,4.66,11.62,D
9.90,7.35,18.93,19.86,17.75,9.13,8.64,12.64,D
12.37,9.91,1.37,1.93,4.07,10.44,10.19,12.59,D
15.73,19.36,7.09,4.87,8.13,19.97,15.26,19.90,D
15.70,5.44,15.97,1.62,13.38,0.59,15.64,18.05,D
5.33,18.46,8.74,15.07,15.92,9.66,2.13,5.98,D
13.82,12.78,16.45,9.69,9.62,3.82,10.24,0.97,D
17.84,12.87,2.37,5.66,3.66,6.20,18.40,4.05,D
5.35,1.75,16.52,15.55,12.63,16.26,18.69,7.84,D
11.96,12.09,2.58,3.43,19.09,1.98,19.99,7.01,D
9.72,19.67,17.32,6.50,8.68,14.71,3.72,11.10,D
8.47,19.43,2.61,19.28,17.65,6.33,12.05,19.98,D
9.68,3.93,9.83,0.17,12.98,9.13,8.57,1.69,D
12.73,4.45,16.84,0.70,4.96,17.99,11.52,12.83,D
13.79,14.43,17.43,17.05,12.21,15.16,19.48,1.49,D
17.14,15.54,3.28,4.29,19.35,17.59,9.58,12.62,D
18.95,6.14,18.39,12.97,6.98,6.59,8.20,15.89,D
3.69,12.35,6.07,8.26,14.34,0.20,14.16,16.16,D
12.87,1.54,8.35,11.62,14.33,7.87,14.47,6.26,D
6.44,18.34,17.98,4.91,1.14,7.79,12.47,2.48,D
16.58,3.17,2.84,17.05,10.28,6.62,8.57,2.41,D
14.03,13.25,2.92,13.14,11.18,1.76,13.46,5.34,D
6.93,6.10,19.77,6.14,12.27,6.13,13.77,15.15,D
12.15,5.60,18.43,10.96,18.56,15.42,10.34,5.72,D
19.09,10.44,1.93,1.14,1.69,17.85,8.85,8.79,D
6.06,5.21,18.19,7.98,2.57,6.46,3.09,4.34,D
9.06,13.84,19.50,2.15,6.38,13.88,10.60,13.56,D
3.12,15.68,14.49,17.90,10.22,9.54,0.93,14.14,D
16.14,3.99,12.54,19.62,3.13,19.51,16.30,18.22,D
15.22,6.93,0.78,11.04,18.70,8.69,4.85,12.77,D
5.47,11.11,13.49,6.84,0.15,5.67,6.27,2.47,D
1.35,7.61,14.12,6.81,17.90,9.88,10.09,15.13,D
10.50,0.47,9.68,12.46,19.63,1.47,6.32,9.52,D
10.06,17.72,17.73,6.21,12.90,13.48,8.67,5.83,D
15.51,4.89,5.81,12.99,0.18,6.68,10.26,18.52,D
1.97,1.02,3.43,4.38,6.48,6.77,11.83,11.73,D
18.08,17.19,6.48,5.28,19.37,4.22,2.43,17.13,D
12.27,17.55,14.20,3.02,1.61,16.47,12.60,14.38,D
11.64,2.78,18.65,19.04,16.20,12.71,0.15,13.96,D
13.23,16.16,6.64,2.96,3.97,1.18,8.26,2.59,D
7.90,12.06,14.18,9.31,13.64,18.90,16.27,11.11,D
16.66,6.97,13.48,16.61,4.42,3.94,2.83,4.88,D
19.44,13.00,12.32,9.02,1.08,10.21,1.63,16.65,D
16.48,13.91,6.09,0.49,1.52,4.69,9.61,2.00,D
2.13,3.61,2.18,1.41,16.86,7.23,7.61,17.15,D
11.16,7.19,16.98,7.73,4.02,12.79,13.64,19.42,D
17.65,4.42,5.27,12.61,10.78,16.21,8.56,10.11,D
6.24,15.80,2.26,0.55,13.38,19.51,14.24,19.86,D
16.03,11.02,17.98,4.07,6.58,1.58,4.35,16.56,D
16.84,0.02,4.23,2.78,6.24,10.54,7.48,15.73,D
18.09,6.51,14.07,5.11,4.43,18.41,2.87,13.46,D
10.13,3.94,13.76,12.35,16.95,18.48,8.66,1.71,D
18.01,14.06,7.20,5.39,3.46,4.96,2.51,6.28,D
7.87,7.92,12.89,13.79,0.03,15.34,14.88,7.16,D
5.74,9.37,13.40,7.44,4.24,15.12,14.67,1.44,D
8.88,1.10,17.30,10.72,12.73,5.06,7.47,8.70,D
9.59,13.16,13.60,19.12,11.29,10.97,6.24,18.87,D
11.56,13.95,18.76,18.38,17.46,15.97,14.53,2.66,D
18.68,3.72,16.09,6.15,15.58,15.25,2.15,4.44,D
16.38,10.67,7.72,16.11,4.36,13.33,13.41,17.62,D
5.44,9.36,19.06,4.61,17.00,3.86,7.80,2.53,D
8.36,1.80,15.74,19.83,13.74,11.82,13.22,6.85,D
8.14,0.93,13.08,13.41,6.92,18.37,11.64,8.46,D
19.62,16.65,18.02,14.59,18.61,8.02,17.34,0.87,D
13.34,4.33,3.59,6.85,10.63,18.50,7.60,1.06,D
11.82,15.81,15.87,7.03,7.18,12.93,5.89,19.92,D
18.44,12.97,13.43,7.03,9.88,14.65,17.62,15.12,D
18.72,3.68,19.28,17.88,5.36,4.46,18.26,6.48,D
14.17,0.34,5.32,16.44,5.35,0.38,14.15,13.91,D
8.63,0.92,9.32,14.49,19.25,19.94,15.59,17.74,D
7.06,12.44,4.34,10.42,19.18,4.91,2.65,1.67,D
6.93,17.01,0.72,3.31,17.63,8.60,3.28,18.12,D
1.98,0.32,0.49,9.63,17.45,5.62,4.09,16.14,D
18.58,2.69,4.35,2.36,14.50,4.12,13.49,11.77,D
4.59,12.57,11.13,12.62,12.69,0.57,17.45,0.99,D
10.62,2.52,9.70,13.82,11.55,17.05,7.64,15.07,D
3.91,7.81,3.50,8.28,6.36,0.97,2.20,18.43,D
14.63,7.33,7.40,16.41,0.66,7.37,18.90,9.11,D
14.74,7.21,17.23,8.32,11.38,3.69,0.84,1.59,D
9.29,6.74,11.69,17.99,6.39,17.00,14.70,12.22,D
0.24,6.97,6.84,19.86,14.61,3.78,1.38,7.10,D
2.83,1.66,2.98,8.02,8.53,2.22,19.24,12.46,D
14.36,10.83,4.21,17.82,19.36,6.95,19.80,7.58,D
15.56,16.79,10.29,10.04,4.54,6.29,15.95,0.12,D
4.38,2.59,1.14,17.49,7.87,2.06,2.64,4.09,D
2.36,13.12,13.78,14.20,12.07,11.83,10.06,0.19,D
13.41,18.55,11.78,7.02,3.85,13.65,9.40,18.71,D
15.18,0.42,7.23,9.78,11.50,13.39,11.01,4.92,D
2.86,0.09,15.17,19.91,14.94,14.42,15.12,6.97,D
5.53,9.78,0.56,17.62,8.36,9.95,15.04,6.26,D
14.98,6.09,17.74,7.49,15.23,17.73,12.85,10.37,D
7.02,6.03,2.34,2.68,15.91,17.38,7.62,8.40,D
15.33,5.50,15.79,11.47,7.74,10.11,16.11,8.91,D
17.78,0.34,2.25,6.52,17.60,0.99,5.98,0.26,D
15.28,9.80,18.03,16.40,6.96,3.74,1.48,13.55,D
3.07,2.62,13.61,19.81,9.55,7.98,1.63,7.98,D
14.56,5.50,8.02,2.17,1.32,8.99,11.00,18.74,D
17.67,14.12,15.87,14.80,3.10,19.98,2.82,7.42,D
3.67,6.66,6.73,16.54,15.67,6.87,14.75,14.88,D
8.46,19.83,17.13,17.87,7.29,5.53,17.05,16.67,D
6.46,7.37,14.99,7.61,13.83,1.56,13.30,0.89,D
16.88,1.07,16.59,1.98,11.33,12.57,13.59,8.57,D
2.60,14.27,16.02,16.33,1.06,12.91,0.24,16.62,D
1.44,7.92,7.12,19.20,7.14,0.97,5.97,3.15,D
10.06,19.03,17.94,9.02,6.57,8.93,4.66,15.42,D
0.22,11.76,17.70,13.20,11.85,15.02,14.48,0.19,D
7.66,10.86,16.23,9.83,6.01,18.30,13.66,16.63,D
13.38,17.76,15.94,11.75,10.25,15.91,8.65,11.69,D
17.52,9.02,16.27,13.27,3.97,2.85,14.85,18.03,D
5.63,17.38,10.60,19.23,17.37,14.25,9.79,14.38,D
7.57,15.28,15.80,16.70,16.50,10.09,18.85,8.42,D
8.77,0.87,14.07,9.10,0.88,2.55,13.45,2.20,D
14.10,6.49,7.46,12.84,13.57,5.69,1.77,0.03,D
4.17,9.76,4.84,16.45,3.70,7.76,11.95,18.85,D
4.18,7.01,1.29,2.25,1.62,5.97,7.76,1.11,D
5.24,9.38,10.08,10.45,6.42,3.73,16.85,10.21,D
18.21,1.25,7.17,5.84,6.03,10.44,11.44,8.36,D
0.01,1.34,8.07,6.89,9.81,3.73,1.50,16.94,D
12.44,6.16,17.39,17.39,13.62,14.24,0.47,19.46,D
13.54,16.05,10.72,0.64,17.37,12.92,3.48,6.88,D
1.39,3.71,9.13,16.02,15.15,0.71,18.01,5.57,D
10.47,5.20,6.08,18.18,17.77,0.90,7.13,7.63,D
0.45,13.44,6.93,18.68,7.85,13.83,5.20,3.83,D
17.53,14.27,0.83,10.11,7.38,14.19,6.06,19.00,D
8.29,4.91,5.23,12.72,17.86,10.76,3.73,9.86,D
5.99,15.02,2.78,3.60,12.78,8.70,5.63,5.52,D
9.42,10.22,10.84,8.29,2.78,14.30,18.28,10.25,D
14.21,18.03,3.39,14.94,13.21,2.26,5.47,8.96,D
16.67,16.51,5.47,10.93,14.18,5.44,19.02,15.05,D
10.12,5.14,0.21,2.03,3.15,7.13,1.94,0.81,D
13.70,18.46,8.20,14.02,0.04,15.83,4.15,10.31,D
13.71,1.99,19.48,16.85,14.75,2.47,10.69,14.80,D
17.46,10.80,17.99,11.27,7.30,0.26,2.38,10.56,D
19.55,10.50,18.53,17.99,0.35,6.86,9.10,19.36,D
0.74,0.78,16.19,9.28,4.34,9.21,15.42,11.29,D
19.27,1.39,8.34,3.15,15.00,10.79,18.84,10.18,D
14.66,0.69,9.04,19.97,3.50,1.33,0.48,1.47,D
4.08,6.66,16.02,1.62,18.95,9.15,8.30,2.64,D
11.15,0.39,10.14,13.13,3.55,15.90,12.78,16.05,D
7.27,12.12,7.32,6.80,0.12,13.78,15.15,4.38,D
5.45,19.74,2.99,8.89,12.20,5.39,8.06,8.46,D
6.66,9.83,9.10,8.69,16.64,5.91,8.82,7.74,D
18.64,1.16,3.48,10.24,8.64,7.93,5.07,3.10,D
7.19,10.68,11.88,6.39,19.35,8.68,12.99,2.30,D
0.09,2.10,2.36,15.51,5.96,19.81,8.04,7.85,D
3.35,16.83,12.30,0.59,14.26,19.65,8.11,7.38,D
10.04,7.56,7.78,10.90,13.72,7.99,9.24,6.56,D
1.68,14.22,15.63,6.11,5.09,3.31,13.86,4.49,D
2.00,2.56,7.77,2.95,0.43,2.59,11.43,11.57,D
3.31,5.10,18.28,4.34,15.75,3.54,11.71,9.90,D
5.33,4.68,12.74,11.05,16.03,9.39,10.39,16.18,D
6.46,0.49,10.29,15.80,12.85,16.14,7.36,7.09,D
7.69,16.54,17.99,19.94,14.42,2.34,17.38,7.19,D
8.88,12.71,17.83,12.58,8.19,1.33,13.29,19.28,D
17.59,18.27,6.18,12.22,15.92,16.05,1.71,17.34,D
10.41,7.87,5.71,10.90,1.27,16.25,11.23,1.90,D
6.82,0.08,9.87,0.84,9.83,18.30,13.16,17.89,D
15.47,18.37,19.86,3.57,1.78,7.44,14.67,15.11,D
13.04,14.67,14.02,1.59,16.87,2.54,4.54,11.04,D
15.54,15.38,9.86,12.50,12.11,3.36,11.35,16.31,D
2.18,9.84,18.44,5.63,11.72,0.35,14.16,2.49,D
