22.25,24.38,22.13,24.25,B
24.95,23.57,24.21,23.51,B
24.33,22.89,22.13,23.40,B
24.91,22.96,23.92,22.64,B
23.48,23.01,22.67,23.13,B
24.40,23.25,24.34,24.79,B
23.94,24.31,24.19,24.76,B
23.59,23.68,22.55,24.31,B
23.02,22.06,22.40,24.64,B
22.86,24.66,24.50,23.76,B
23.66,23.47,22.47,22.67,B
24.37,23.23,22.65,23.14,B
24.86,22.43,22.05,22.16,B
23.41,23.91,23.38,24.45,B
23.05,22.45,23.20,24.09,B
22.64,22.88,22.42,24.61,B
24.27,24.11,22.17,24.69,B
24.28,22.62,24.04,23.76,B
22.22,24.82,22.07,22.51,B
24.09,22.84,23.16,24.96,B
23.24,22.01,23.44,22.72,B
22.24,23.84,22.33,22.26,B
22.12,22.58,22.63,23.88,B
24.14,24.20,23.59,22.09,B
24.79,22.88,24.12,23.09,B
24.97,24.90,22.21,23.12,B
24.94,24.94,24.68,24.43,B
23.30,24.75,23.27,23.41,B
24.41,23.15,23.38,23.89,B
24.41,22.29,24.18,24.99,B
22.53,24.27,24.59,24.57,B
24.57,23.91,22.97,23.75,B
22.36,22.83,24.68,22.33,B
24.17,22.54,22.60,23.81,B
23.70,24.92,24.76,24.77,B
24.75,24.55,22.02,22.17,B
24.11,24.35,24.16,22.60,B
24.88,23.10,24.13,23.77,B
24.66,24.14,24.90,24.41,B
23.89,22.89,24.70,23.92,B
22.70,22.48,22.98,22.76,B
24.57,23.20,24.04,24.12,B
24.36,22.94,22.50,23.70,B
22.63,22.39,22.63,24.24,B
23.08,24.18,24.75,22.62,B
22.08,22.73,24.62,24.07,B
24.86,24.95,22.12,22.51,B
22.54,23.60,22.13,22.28,B
24.52,23.48,23.87,22.58,B
23.36,24.11,23.55,24.69,B
22.74,23.29,23.82,22.26,B
23.59,23.05,23.59,22.97,B
23.99,24.34,23.88,22.56,B
23.92,22.20,23.28,24.72,B
24.43,23.50,23.50,24.81,B
24.41,24.10,24.85,23.87,B
22.51,24.54,22.91,23.82,B
24.16,24.11,22.40,22.51,B
22.62,24.35,22.33,22.32,B
22.77,23.87,24.57,23.06,B
22.52,23.58,22.98,24.88,B
23.77,24.14,24.99,23.86,B
23.63,22.73,24.04,23.12,B
24.87,24.04,22.64,24.04,B
22.29,24.50,24.41,23.37,B
22.09,23.61,23.05,22.90,B
23.78,24.57,23.38,23.60,B
24.78,23.80,23.48,22.56,B
22.28,23.78,23.19,23.89,B
24.48,23.77,23.83,24.99,B
24.73,22.65,24.44,22.08,B
22.75,24.67,24.51,23.52,B
22.49,22.25,23.37,24.94,B
24.72,24.65,23.21,24.55,B
24.93,22.52,23.04,23.66,B
22.67,23.39,22.44,24.84,B
22.88,23.91,22.39,23.73,B
23.36,23.92,24.09,24.97,B
22.93,23.37,22.12,24.16,B
23.36,22.82,22.70,22.35,B
23.69,22.82,23.51,24.11,B
22.11,24.82,24.77,22.47,B
23.79,22.87,23.09,23.90,B
24.99,24.77,24.79,23.64,B
22.87,23.00,24.15,23.39,B
24.19,22.99,22.30,22.98,B
24.42,22.09,23.22,23.68,B
23.46,22.93,22.66,22.94,B
22.43,22.29,22.28,23.28,B
22.75,23.34,24.87,23.02,B
23.01,24.35,22.02,23.58,B
22.74,22.68,23.09,24.02,B
22.80,23.22,22.79,22.71,B
22.21,23.98,22.19,23.56,B
22.34,22.11,24.60,24.83,B
23.30,22.03,22.06,24.03,B
23.23,22.88,22.85,22.72,B
23.64,24.01,24.86,22.90,B
24.22,22.82,24.06,22.77,B
22.41,22.44,23.12,24.40,B
22.16,23.80,24.33,22.36,B
22.15,22.49,22.73,24.58,B
23.82,23.82,22.84,23.62,B
23.59,24.74,22.78,23.71,B
23.59,23.85,22.11,23.53,B
22.23,23.23,24.30,24.17,B
22.05,23.20,24.14,22.42,B
24.93,24.96,22.87,22.55,B
22.43,24.08,22.51,23.86,B
23.19,24.72,24.09,23.25,B
22.94,24.70,23.24,22.89,B
22.50,22.27,24.93,22.42,B
22.95,24.61,22.64,24.63,B
22.44,24.97,23.98,22.22,B
22.05,24.54,22.92,24.31,B
25.23,25.58,25.85,25.85,A
25.68,25.49,25.26,25.52,A
25.98,25.48,25.88,25.05,A
25.91,25.11,25.93,25.45,A
25.89,25.14,25.60,25.30,A
25.24,25.86,25.59,25.28,A
25.22,25.28,25.30,25.59,A
25.25,25.31,25.59,25.02,A
25.54,25.31,25.21,25.62,A
25.47,25.84,25.78,25.90,A
25.87,25.01,25.68,25.40,A
25.77,25.46,25.43,25.52,A
25.42,25.20,25.01,25.77,A
25.45,25.48,25.84,25.91,A
25.91,25.65,25.76,25.30,A
25.90,25.54,25.60,25.04,A
25.68,25.07,25.90,25.11,A
25.97,25.62,25.36,25.12,A
25.26,25.16,25.37,25.87,A
25.86,25.21,25.38,25.29,A
25.60,25.94,25.43,25.04,A
25.71,25.58,25.58,25.29,A
25.01,25.06,25.53,25.03,A
25.78,25.32,25.28,25.27,A
25.60,25.28,25.90,25.66,A
25.30,25.73,25.55,25.78,A
25.48,25.12,25.63,25.67,A
25.85,25.63,25.18,25.85,A
25.46,25.55,25.53,25.36,A
25.48,25.11,25.27,25.17,A
25.43,25.93,25.50,25.34,A
25.39,25.42,25.46,25.44,A
25.39,25.91,25.56,25.45,A
25.23,25.10,25.77,25.82,A
25.07,25.59,25.55,25.78,A
25.05,25.07,25.12,25.56,A
25.17,25.76,25.38,25.79,A
25.86,25.99,25.31,25.61,A
25.27,25.27,25.93,25.62,A
25.85,25.70,25.89,25.53,A
25.29,25.46,25.65,25.43,A
25.18,25.68,25.40,25.44,A
25.66,25.84,25.63,25.95,A
25.41,25.84,25.40,25.06,A
25.06,25.84,25.45,25.18,A
25.60,25.23,25.02,25.94,A
25.77,25.58,25.57,25.02,A
25.97,25.02,25.24,25.83,A
25.72,25.94,25.36,25.30,A
25.25,25.50,25.68,25.09,A
25.11,25.66,25.77,25.74,A
25.58,25.35,25.14,25.25,A
25.61,25.56,25.62,25.11,A
25.12,25.82,25.60,25.78,A
25.34,25.91,25.48,25.46,A
25.19,25.26,25.07,25.91,A
25.26,25.91,25.25,25.58,A
25.16,25.57,25.79,25.54,A
25.37,25.35,25.28,25.47,A
25.81,25.00,25.35,25.35,A
25.48,25.26,25.18,25.99,A
25.47,25.82,25.18,25.04,A
25.52,25.85,25.20,25.67,A
25.62,25.36,25.83,25.60,A
25.59,25.48,25.33,25.55,A
25.33,25.95,25.78,25.82,A
25.59,25.75,25.87,25.23,A
25.07,25.23,25.95,25.84,A
25.46,25.77,25.80,25.00,A
25.39,25.30,25.77,25.88,A
25.04,25.50,25.63,25.14,A
25.04,25.27,25.91,25.04,A
25.63,25.24,25.97,25.27,A
25.79,25.74,25.64,25.27,A
25.07,25.25,25.67,25.90,A
25.92,25.52,25.78,25.50,A
25.50,25.50,25.61,25.09,A
25.26,25.37,25.31,25.77,A
25.76,25.51,25.12,25.15,A
25.83,25.99,25.60,25.60,A
25.39,25.35,25.00,25.59,A
25.27,25.06,25.26,25.47,A
25.23,25.75,25.20,25.19,A
25.63,25.37,25.56,25.35,A
25.71,25.35,25.10,25.99,A
25.12,25.16,25.63,25.45,A
25.71,25.05,25.37,25.74,A
25.12,25.54,25.08,25.01,A
25.07,25.49,25.61,25.15,A
25.12,25.06,25.41,25.32,A
25.69,25.69,25.40,25.50,A
25.11,25.32,25.94,25.73,A
25.37,25.77,25.17,25.24,A
25.65,25.84,25.47,25.93,A
25.07,25.81,25.53,25.76,A
25.60,25.97,25.44,25.22,A
25.00,25.87,25.41,25.34,A
25.36,25.91,25.79,25.96,A
25.22,25.04,25.60,25.09,A
25.88,25.92,25.47,25.26,A
25.89,25.73,25.15,25.12,A
25.22,25.62,25.49,25.54,A
25.18,25.06,25.16,25.84,A
25.67,25.36,25.68,25.47,A
25.70,25.24,25.43,25.37,A
25.68,25.85,25.02,25.86,A
25.72,25.30,25.56,25.94,A
25.21,25.81,25.59,25.81,A
25.87,25.76,25.75,25.71,A
25.81,25.72,25.24,25.84,A
25.52,25.53,25.18,25.38,A
25.39,25.82,25.71,25.30,A
25.82,25.86,25.10,25.19,A
25.41,25.13,25.58,25.73,A
25.27,25.50,25.43,25.88,A
25.93,25.58,25.67,25.56,A
25.03,25.88,25.12,25.89,A
25.12,25.41,25.17,25.72,A
25.76,25.54,25.96,25.55,A
25.45,25.51,25.35,25.52,A
25.18,25.56,25.23,25.57,A
25.54,25.00,25.91,25.58,A
25.10,25.21,25.76,25.47,A
25.59,25.91,25.97,25.96,A
25.27,25.67,25.77,25.29,A
25.43,25.98,25.66,25.31,A
25.71,25.91,25.27,25.33,A
25.20,25.59,25.30,25.23,A
25.74,25.66,25.08,25.04,A
25.72,25.79,25.32,25.71,A
25.58,25.52,25.52,25.06,A
25.38,25.49,25.68,25.75,A
25.62,25.24,25.66,25.34,A
25.73,25.77,25.98,25.05,A
25.32,25.01,25.26,25.45,A
25.67,25.29,25.21,25.78,A
25.64,25.03,25.29,25.91,A
25.25,25.84,25.04,25.67,A
25.27,25.07,25.08,25.78,A
25.14,25.05,25.85,25.94,A
25.32,25.20,25.14,25.25,A
25.66,25.12,25.31,25.63,A
25.70,25.72,25.52,25.44,A
25.52,25.82,25.58,25.86,A
25.16,25.07,25.90,25.29,A
25.09,25.52,25.19,25.32,A
25.86,25.98,25.22,25.56,A
25.35,25.33,25.48,25.82,A
25.70,25.74,25.94,25.01,A
25.50,25.42,25.74,25.07,A
25.15,25.47,25.03,25.61,A
25.08,25.48,25.87,25.39,A
25.73,25.71,25.39,25.05,A
25.84,25.24,25.82,25.79,A
25.21,25.98,25.13,25.09,A
25.19,25.12,25.47,25.98,A
25.31,25.54,25.26,25.36,A
25.19,25.10,25.26,25.62,A
25.09,25.22,25.16,25.06,A
25.33,25.56,25.43,25.58,A
25.95,25.42,25.60,25.83,A
25.80,25.42,25.88,25.50,A
25.32,25.29,25.38,25.85,A
25.45,25.25,25.59,25.28,A
25.78,25.84,25.63,25.88,A
25.33,25.59,25.75,25.84,A
25.10,25.44,25.72,25.64,A
25.91,25.39,25.50,25.94,A
25.59,25.19,25.81,25.12,A
25.88,25.54,25.22,25.14,A
25.36,25.62,25.98,25.11,A
25.61,25.55,25.57,25.84,A
25.98,25.40,25.04,25.90,A
25.19,25.39,25.06,25.58,A
25.93,25.16,25.90,25.03,A
25.12,25.33,25.23,25.26,A
25.54,25.54,25.70,25.09,A
25.67,25.09,25.59,25.68,A
25.65,25.30,25.34,25.90,A
25.79,25.92,25.01,25.11,A
25.88,25.49,25.86,25.53,A
25.66,25.01,25.85,25.93,A
25.49,25.91,25.33,25.62,A
25.90,25.79,25.69,25.58,A
25.86,25.53,25.35,25.77,A
25.41,25.59,25.66,25.39,A
25.68,25.11,25.26,25.06,A
25.77,25.27,25.42,25.76,A
25.63,25.95,25.88,25.65,A
25.32,25.98,25.77,25.31,A
25.83,25.80,25.98,25.66,A
25.87,25.19,25.84,25.25,A
25.79,25.74,25.24,25.94,A
25.00,25.62,25.00,25.79,A
25.07,25.40,25.94,25.17,A
25.98,25.52,25.23,25.79,A
25.52,25.14,25.31,25.95,A
25.40,25.89,25.34,25.39,A
25.16,25.42,25.30,25.14,A
25.29,25.98,25.58,25.90,A
25.69,25.30,25.27,25.17,A
25.97,25.76,25.09,25.72,A
25.62,25.07,25.04,25.63,A
25.52,25.66,25.77,25.47,A
25.01,25.92,25.71,25.88,A
25.77,25.36,25.97,25.14,A
25.85,25.91,25.11,25.82,A
25.08,25.66,25.67,25.43,A
25.11,25.85,25.74,25.80,A
25.57,25.64,25.30,25.28,A
25.28,25.50,25.55,25.62,A
25.14,25.70,25.27,25.34,A
25.70,25.73,25.12,25.68,A
25.98,25.00,25.03,25.77,A
25.44,25.95,25.62,25.28,A
25.81,25.75,25.79,25.04,A
25.72,25.58,25.37,25.96,A
25.63,25.89,25.93,25.83,A
25.15,25.64,25.92,25.07,A
25.23,25.67,25.86,25.23,A
25.39,25.50,25.92,25.37,A
25.22,25.49,25.72,25.84,A
25.59,25.75,25.50,25.84,A
25.72,25.81,25.56,25.18,A
25.38,25.20,25.26,25.56,A
25.69,25.23,25.18,25.06,A
25.48,25.95,25.99,25.71,A
25.86,25.64,25.61,25.25,A
25.96,25.70,25.96,25.74,A
25.33,25.53,25.23,25.15,A
25.15,25.04,25.76,25.63,A
25.69,25.41,25.47,25.60,A
25.09,25.94,25.92,25.29,A
25.92,25.35,25.14,25.88,A
25.70,25.46,25.02,25.07,A
25.76,25.70,25.46,25.77,A
25.53,25.37,25.44,25.39,A
25.82,25.85,25.59,25.75,A
25.12,25.08,25.88,25.55,A
25.29,25.16,25.91,25.34,A
25.01,25.59,25.31,25.62,A
25.16,25.01,25.83,25.56,A
25.38,25.67,25.62,25.41,A
25.28,25.00,25.27,25.50,A
25.31,25.02,25.98,25.66,A
25.86,25.23,25.77,25.05,A
25.63,25.66,25.69,25.29,A
25.68,25.71,25.22,25.71,A
25.44,25.45,25.72,25.81,A
25.89,25.97,25.16,25.57,A
25.25,25.66,25.89,25.83,A
25.47,25.68,25.80,25.36,A
25.71,25.73,25.65,25.71,A
25.27,25.44,25.64,25.67,A
25.01,25.14,25.47,25.30,A
25.76,25.75,25.59,25.31,A
25.87,25.36,25.92,25.89,A
25.27,25.08,25.93,25.72,A
25.19,25.03,25.29,25.19,A
25.99,25.93,25.74,25.59,A
25.27,25.12,25.86,25.46,A
25.51,25.31,25.96,25.55,A
25.70,25.36,25.88,25.83,A
25.02,25.98,25.17,25.00,A
25.92,25.69,25.05,25.67,A
25.10,25.14,25.91,25.07,A
25.24,25.88,25.67,25.10,A
25.21,25.01,25.66,25.71,A
25.69,25.30,25.47,25.61,A
25.73,25.71,25.42,25.89,A
25.35,25.71,25.00,25.91,A
25.63,25.14,25.98,25.93,A
25.37,25.33,25.64,25.76,A
25.83,25.03,25.70,25.97,A
25.60,25.90,25.32,25.98,A
25.12,25.13,25.04,25.52,A
25.84,25.94,25.73,25.66,A
25.70,25.52,25.61,25.20,A
25.71,25.13,25.30,25.36,A
25.43,25.99,25.95,25.57,A
25.17,25.72,25.67,25.53,A
25.59,25.66,25.84,25.07,A
25.63,25.26,25.92,25.06,A
25.36,25.60,25.27,25.09,A
25.74,25.26,25.31,25.87,A
25.87,25.65,25.02,25.24,A
25.72,25.05,25.67,25.74,A
25.88,25.35,25.95,25.60,A
25.40,25.81,25.50,25.14,A
25.14,25.97,25.80,25.25,A
25.83,25.68,25.58,25.29,A
25.26,25.74,25.64,25.78,A
25.56,25.95,25.27,25.30,A
25.34,25.07,25.05,25.07,A
25.47,25.47,25.41,25.44,A
25.15,25.04,25.71,25.05,A
25.33,25.12,25.89,25.53,A
25.90,25.92,25.90,25.73,A
25.87,25.42,25.77,25.44,A
25.77,25.88,25.38,25.24,A
25.63,25.30,25.08,25.77,A
25.87,25.74,25.98,25.01,A
25.20,25.90,25.22,25.61,A
25.01,25.93,25.88,25.18,A
25.35,25.64,25.04,25.42,A
25.98,25.52,25.43,25.98,A
25.58,25.26,25.41,25.05,A
25.53,25.43,25.58,25.37,A
25.43,25.09,25.62,25.89,A
25.86,25.70,25.06,25.69,A
25.32,25.41,25.20,25.18,A
25.91,25.91,25.05,25.55,A
25.04,25.95,25.49,25.32,A
25.11,25.78,25.52,25.75,A
25.93,25.51,25.79,25.44,A
25.80,25.78,25.26,25.39,A
25.62,25.63,25.18,25.08,A
25.40,25.96,25.39,25.01,A
25.37,25.55,25.86,25.86,A
25.98,25.92,25.66,25.03,A
25.11,25.14,25.26,25.50,A
25.67,25.77,25.27,25.10,A
25.06,25.02,25.65,25.73,A
25.54,25.37,25.34,25.77,A
25.98,25.79,25.45,25.48,A
25.20,25.63,25.98,25.14,A
25.08,25.45,25.13,25.16,A
25.97,25.90,25.10,25.70,A
25.44,25.81,25.74,25.05,A
25.73,25.57,25.64,25.32,A
25.26,25.15,25.10,25.79,A
25.33,25.68,25.64,25.29,A
25.49,25.94,25.53,25.07,A
25.64,25.79,25.78,25.54,A
25.31,25.74,25.32,25.34,A
25.31,25.86,25.65,25.01,A
25.08,25.12,25.73,25.79,A
25.01,25.32,25.52,25.04,A
25.96,25.82,25.65,25.29,A
25.41,25.23,25.91,25.98,A
25.23,25.02,25.91,25.57,A
25.76,25.60,25.63,25.96,A
25.09,25.60,25.17,25.47,A
25.06,25.81,25.49,25.62,A
25.19,25.74,25.43,25.37,A
25.84,25.16,25.70,25.11,A
25.79,25.48,25.26,25.69,A
25.69,25.53,25.79,25.20,A
25.49,25.44,25.52,25.51,A
25.26,25.21,25.26,25.43,A
25.59,25.73,25.81,25.38,A
25.95,25.80,25.73,25.51,A
25.14,25.90,25.46,25.20,A
25.28,25.28,25.87,25.71,A
25.50,25.09,25.26,25.21,A
25.74,25.17,25.82,25.51,A
25.69,25.21,25.67,25.19,A
25.48,25.83,25.31,25.23,A
25.17,25.37,25.79,25.69,A
25.40,25.91,25.36,25.92,A
25.42,25.34,25.84,25.44,A
25.97,25.89,25.64,25.30,A
25.01,25.14,25.40,25.85,A
25.77,25.72,25.46,25.83,A
25.41,25.82,25.09,25.69,A
25.44,25.69,25.35,25.96,A
25.31,25.29,25.06,25.81,A
25.42,25.27,25.28,25.39,A
25.69,25.33,25.01,25.10,A
25.28,25.25,25.51,25.58,A
25.38,25.68,25.82,25.43,A
25.65,25.84,25.07,25.34,A
25.38,25.32,25.88,25.87,A
25.78,25.05,25.83,25.48,A
25.66,25.77,25.96,25.92,A
25.73,25.02,25.31,25.72,A
25.77,25.66,25.76,25.90,A
25.19,25.62,25.89,25.57,A
25.85,25.26,25.10,25.50,A
25.92,25.19,25.89,25.47,A
25.49,25.27,25.61,25.38,A
25.84,25.21,25.14,25.95,A
25.04,25.66,25.28,25.98,A
25.68,25.32,25.18,25.02,A
25.62,25.69,25.38,25.41,A
25.33,25.34,25.12,25.56,A
25.81,25.98,25.18,25.43,A
25.75,25.45,25.13,25.95,A
25.81,25.78,25.20,25.64,A
25.58,25.49,25.53,25.79,A
25.40,25.32,25.17,25.74,A
25.29,25.39,25.49,25.64,A
25.39,25.29,25.48,25.91,A
25.02,25.71,25.41,25.12,A
25.78,25.48,25.44,25.34,A
25.00,25.34,25.85,25.82,A
25.53,25.49,25.01,25.85,A
25.64,25.25,25.19,25.70,A
25.85,25.63,25.20,25.73,A
25.23,25.48,25.79,25.27,A
25.34,25.84,25.12,25.53,A
25.21,25.14,25.89,25.08,A
25.48,25.89,25.67,25.16,A
25.15,25.62,25.04,25.37,A
25.01,25.56,25.79,25.02,A
25.31,25.87,25.20,25.70,A
25.69,25.02,25.36,25.25,A
25.82,25.84,25.52,25.81,A
25.91,25.29,25.76,25.12,A
25.52,25.01,25.61,25.60,A
25.75,25.92,25.05,25.58,A
25.37,25.09,25.57,25.16,A
25.76,25.69,25.69,25.89,A
25.52,25.78,25.56,25.04,A
25.34,25.43,25.04,25.38,A
25.06,25.79,25.02,25.50,A
25.71,25.09,25.27,25.35,A
25.23,25.76,25.52,25.08,A
25.61,25.79,25.16,25.10,A
25.46,25.54,25.27,25.07,A
25.48,25.10,25.30,25.04,A
25.88,25.44,25.17,25.27,A
25.39,25.37,25.02,25.02,A
25.56,25.66,25.52,25.83,A
25.49,25.24,25.90,25.66,A
25.25,25.86,25.46,25.22,A
25.23,25.24,25.01,25.94,A
25.89,25.84,25.82,25.22,A
25.98,25.55,25.57,25.77,A
25.65,25.31,25.81,25.24,A
25.57,25.83,25.51,25.79,A
25.64,25.80,25.21,25.60,A
25.16,25.26,25.35,25.29,A
25.18,25.81,25.20,25.98,A
25.90,25.56,25.98,25.19,A
25.78,25.87,25.84,25.04,A
25.26,25.34,25.89,25.21,A
25.74,25.90,25.24,25.06,A
25.81,25.39,25.11,25.14,A
25.24,25.63,25.14,25.84,A
25.76,25.20,25.68,25.21,A
25.25,25.14,25.38,25.64,A
25.14,25.55,25.90,25.64,A
25.92,25.54,25.85,25.23,A
25.45,25.28,25.06,25.26,A
25.71,25.77,25.03,25.13,A
25.14,25.11,25.84,25.28,A
25.96,25.56,25.26,25.91,A
25.55,25.66,25.40,25.23,A
25.36,25.40,25.60,25.73,A
25.56,25.58,25.98,25.90,A
25.75,25.78,25.26,25.78,A
25.85,25.72,25.24,25.57,A
25.79,25.50,25.72,25.13,A
25.78,25.59,25.11,25.21,A
25.09,25.05,25.47,25.45,A
25.87,25.75,25.39,25.90,A
25.07,25.18,25.32,25.07,A
25.96,25.50,25.84,25.38,A
25.34,25.58,25.40,25.95,A
25.93,25.57,25.05,25.62,A
25.86,25.68,25.75,25.01,A
25.12,25.00,25.75,25.70,A
25.53,25.59,25.54,25.34,A
25.29,25.14,25.94,25.58,A
25.57,25.11,25.93,25.74,A
25.29,25.73,25.51,25.21,A
25.46,25.93,25.51,25.29,A
25.29,25.22,25.48,25.65,A
25.46,25.96,25.45,25.02,A
25.65,25.98,25.99,25.31,A
25.85,25.70,25.17,25.77,A
25.47,25.97,25.79,25.39,A
25.75,25.84,25.71,25.16,A
25.64,25.22,25.42,25.37,A
25.50,25.88,25.73,25.62,A
25.69,25.61,25.95,25.66,A
25.78,25.01,25.06,25.68,A
25.09,25.76,25.47,25.38,A
25.31,25.94,25.93,25.22,A
25.27,25.99,25.04,25.24,A
25.12,25.06,25.87,25.96,A
25.29,25.42,25.41,25.57,A
25.52,25.50,25.11,25.06,A
25.07,25.25,25.28,25.46,A
25.67,25.52,25.72,25.80,A
25.24,25.08,25.22,25.03,A
25.77,25.89,25.35,25.43,A
25.68,25.43,25.19,25.82,A
25.85,25.48,25.50,25.11,A
25.64,25.35,25.72,25.33,A
25.25,25.86,25.60,25.99,A
25.50,25.12,25.68,25.63,A
25.65,25.22,25.51,25.46,A
25.12,25.18,25.70,25.16,A
25.79,25.16,25.81,25.43,A
25.87,25.06,25.19,25.61,A
25.79,25.84,25.61,25.81,A
25.28,25.52,25.02,25.94,A
25.05,25.14,25.06,25.09,A
25.22,25.77,25.79,25.53,A
25.86,25.88,25.37,25.04,A
25.87,25.87,25.76,25.46,A
25.57,25.40,25.64,25.54,A
25.16,25.19,25.36,25.85,A
25.42,25.94,25.13,25.59,A
25.91,25.01,25.36,25.47,A
25.95,25.45,25.25,25.30,A
25.62,25.28,25.65,25.32,A
25.14,25.31,25.17,25.16,A
25.80,25.50,25.67,25.38,A
25.96,25.28,25.05,25.35,A
25.01,25.66,25.44,25.59,A
25.89,25.58,25.85,25.23,A
25.44,25.41,25.20,25.78,A
25.66,25.01,25.84,25.86,A
25.26,25.24,25.68,25.89,A
25.94,25.30,25.69,25.76,A
25.38,25.89,25.10,25.18,A
25.50,25.51,25.17,25.73,A
25.04,25.83,25.58,25.63,A
25.01,25.59,25.52,25.79,A
25.90,25.84,25.41,25.52,A
25.49,25.04,25.43,25.29,A
25.83,25.79,25.75,25.98,A
25.41,25.73,25.60,25.07,A
25.22,25.47,25.12,25.87,A
25.32,25.84,25.03,25.84,A
25.06,25.61,25.34,25.58,A
25.22,25.85,25.76,25.64,A
25.50,25.97,25.28,25.08,A
25.46,25.79,25.48,25.38,A
25.20,25.59,25.11,25.08,A
25.34,25.49,25.50,25.55,A
25.10,25.15,25.20,25.29,A
25.28,25.04,25.56,25.12,A
25.97,25.43,25.65,25.81,A
25.65,25.28,25.13,25.40,A
25.58,25.98,25.49,25.66,A
25.21,25.56,25.40,25.21,A
25.39,25.84,25.41,25.42,A
25.16,25.50,25.87,25.00,A
25.94,25.37,25.24,25.98,A
25.84,25.88,25.61,25.28,A
25.90,25.24,25.89,25.48,A
25.08,25.78,25.05,25.98,A
25.66,25.60,25.12,25.27,A
25.06,25.65,25.47,25.13,A
25.57,25.28,25.73,25.09,A
25.97,25.69,25.13,25.46,A
25.85,25.13,25.52,25.36,A
25.16,25.24,25.94,25.32,A
25.10,25.55,25.83,25.53,A
25.91,25.35,25.88,25.59,A
25.40,25.08,25.67,25.63,A
25.96,25.42,25.90,25.79,A
25.07,25.15,25.53,25.90,A
25.54,25.07,25.55,25.27,A
25.06,25.94,25.76,25.55,A
25.01,25.96,25.20,25.52,A
25.96,25.37,25.65,25.69,A
25.25,25.96,25.89,25.69,A
25.61,25.19,25.06,25.32,A
25.57,25.25,25.81,25.12,A
25.37,25.25,25.69,25.47,A
25.28,25.62,25.37,25.04,A
25.97,25.86,25.06,25.50,A
25.86,25.93,25.94,25.45,A
25.07,25.26,25.92,25.46,A
25.83,25.66,25.24,25.05,A
25.30,25.25,25.57,25.64,A
25.14,25.54,25.21,25.30,A
25.13,25.89,25.51,25.19,A
25.24,25.41,25.69,25.66,A
25.15,25.46,25.91,25.90,A
25.81,25.10,25.65,25.94,A
25.12,25.32,25.64,25.12,A
25.05,25.50,25.98,25.68,A
25.58,25.10,25.94,25.70,A
25.60,25.75,25.01,25.82,A
25.14,25.94,25.67,25.24,A
25.17,25.51,25.55,25.34,A
25.30,25.85,25.26,25.28,A
25.63,25.41,25.70,25.13,A
25.00,25.15,25.21,25.73,A
25.96,25.57,25.12,25.94,A
25.75,25.13,25.28,25.39,A
25.57,25.34,25.05,25.46,A
25.35,25.78,25.27,25.57,A
25.43,25.03,25.86,25.51,A
25.29,25.68,25.41,25.89,A
25.74,25.84,25.36,25.41,A
25.75,25.90,25.41,25.16,A
25.27,25.01,25.52,25.41,A
25.26,25.23,25.12,25.37,A
25.28,25.82,25.06,25.25,A
25.87,25.32,25.81,25.92,A
25.07,25.09,25.48,25.92,A
25.15,25.11,25.10,25.79,A
25.21,25.44,25.82,25.48,A
25.56,25.27,25.45,25.01,A
25.35,25.93,25.97,25.96,A
25.70,25.85,25.39,25.10,A
25.63,25.73,25.68,25.52,A
25.98,25.01,25.21,25.81,A
25.77,25.87,25.14,25.61,A
25.06,25.85,25.47,25.83,A
25.77,25.25,25.19,25.31,A
25.76,25.46,25.96,25.70,A
25.22,25.57,25.18,25.78,A
25.84,25.96,25.43,25.80,A
25.20,25.63,25.47,25.89,A
25.11,25.82,25.77,25.55,A
25.90,25.59,25.48,25.86,A
25.35,25.15,25.06,25.63,A
25.82,25.34,25.44,25.13,A
25.88,25.21,25.95,25.43,A
25.55,25.11,25.73,25.30,A
25.60,25.07,25.98,25.48,A
25.18,25.14,25.87,25.24,A
25.81,25.27,25.24,25.21,A
25.46,25.45,25.07,25.27,A
25.53,25.75,25.81,25.59,A
25.41,25.83,25.51,25.48,A
25.55,25.80,25.86,25.16,A
25.68,25.79,25.16,25.25,A
25.06,25.19,25.22,25.94,A
25.47,25.85,25.24,25.74,A
25.84,25.39,25.72,25.64,A
25.11,25.73,25.36,25.69,A
25.25,25.96,25.10,25.88,A
25.22,25.87,25.20,25.18,A
25.60,25.04,25.50,25.65,A
25.60,25.92,25.85,25.62,A
25.42,25.89,25.68,25.75,A
25.58,25.45,25.85,25.84,A
25.10,25.76,25.77,25.50,A
25.15,25.72,25.72,25.28,A
25.30,25.62,25.67,25.49,A
25.62,25.64,25.22,25.31,A
25.01,25.25,25.13,25.44,A
25.96,25.80,25.14,25.72,A
25.10,25.28,25.34,25.27,A
25.71,25.63,25.87,25.29,A
25.61,25.48,25.32,25.23,A
25.58,25.75,25.43,25.47,A
25.66,25.09,25.69,25.14,A
25.63,25.35,25.20,25.26,A
25.88,25.32,25.37,25.82,A
25.06,25.76,25.25,25.12,A
25.61,25.97,25.57,25.62,A
25.69,25.12,25.39,25.09,A
25.60,25.18,25.70,25.00,A
25.03,25.18,25.67,25.97,A
25.44,25.24,25.75,25.36,A
25.90,25.24,25.67,25.67,A
25.51,25.63,25.29,25.92,A
25.85,25.18,25.32,25.66,A
25.66,25.14,25.14,25.73,A
25.04,25.65,25.38,25.54,A
25.43,25.04,25.70,25.82,A
25.77,25.38,25.52,25.77,A
