5.69,20.00,12.03,14.09,14.45,0.73,8.90,6.20,C
10.33,15.38,1.20,11.00,19.28,13.10,10.62,6.13,C
10.33,10.77,4.53,5.40,4.26,9.59,18.75,13.08,C
3.04,9.23,7.62,16.15,5.72,2.59,12.14,2.45,C
6.42,4.44,6.66,2.94,19.99,16.87,14.93,6.26,C
11.00,4.89,15.95,3.54,11.66,5.04,10.37,11.72,C
4.33,0.49,8.01,13.56,14.24,5.37,7.16,2.20,C
7.95,11.74,6.18,8.76,3.39,2.20,18.25,0.76,C
6.82,1.31,9.64,9.76,2.61,8.86,12.23,16.15,C
11.28,8.25,11.02,9.34,1.47,13.02,17.06,11.37,C
11.52,4.60,6.51,2.20,6.25,4.60,16.50,14.64,C
4.51,14.51,18.37,17.22,3.21,6.17,18.88,12.94,C
13.45,15.92,10.07,12.22,14.27,5.81,18.42,8.01,C
19.77,4.69,13.82,11.25,5.19,12.55,9.10,14.87,C
7.52,1.20,10.68,4.31,6.32,14.21,10.97,2.85,C
0.37,19.56,3.15,9.69,5.75,17.82,8.96,19.10,C
11.02,19.20,0.18,18.64,15.04,12.48,4.24,14.58,C
3.20,19.01,14.84,2.72,7.46,14.81,18.01,12.62,C
6.10,14.03,14.33,3.52,8.60,16.78,7.87,19.89,C
1.32,14.53,2.58,4.93,19.67,16.13,16.61,19.96,C
2.32,7.68,15.34,7.94,13.14,9.25,13.58,9.26,C
6.41,1.69,7.74,7.84,0.99,6.58,8.45,15.67,C
19.13,12.45,14.37,14.05,15.35,10.49,17.64,19.47,C
11.27,12.68,1.87,12.36,1.78,15.70,3.04,16.87,C
8.32,3.54,14.02,9.68,4.90,12.11,3.42,6.06,C
12.37,8.79,9.26,1.33,6.66,10.25,18.20,15.69,C
16.61,11.45,10.84,0.79,16.98,9.15,3.83,15.90,C
12.27,12.91,9.35,11.99,17.00,6.73,2.58,11.82,C
8.07,14.58,17.83,4.04,14.78,12.68,3.88,19.61,C
2.19,2.03,19.31,8.51,13.45,3.87,18.16,4.96,C
6.68,11.64,6.92,19.22,12.00,2.21,3.14,4.12,C
4.47,19.73,16.47,14.47,18.40,15.09,2.71,7.40,C
18.77,14.22,11.50,1.82,15.35,18.23,18.23,5.16,C
15.08,8.72,0.88,5.36,18.49,1.08,12.35,16.41,C
15.59,19.24,8.89,15.47,7.05,14.72,5.36,19.73,C
6.15,3.29,17.79,1.08,7.13,2.24,4.01,6.84,C
15.74,1.50,2.88,4.46,7.33,11.63,2.82,18.61,C
8.41,1.83,0.13,18.46,7.00,11.19,17.93,3.56,C
7.72,6.13,6.19,6.27,16.92,7.38,13.44,18.89,C
13.73,19.35,11.02,3.72,12.52,5.27,0.20,13.99,C
12.41,1.12,2.97,4.02,19.56,11.38,7.15,16.46,C
17.63,19.94,6.31,5.02,12.36,19.08,5.19,0.59,C
5.58,9.79,11.34,19.00,4.49,16.50,3.44,18.45,C
1.75,9.30,16.99,4.91,11.97,16.90,18.12,13.34,C
0.36,3.35,5.86,3.16,8.98,11.60,13.85,15.84,C
16.35,7.24,11.80,12.87,16.05,5.29,17.51,2.28,C
9.79,13.32,0.03,11.64,0.78,14.01,4.53,15.85,C
2.86,0.16,19.65,17.80,11.05,5.49,17.73,9.99,C
9.28,4.12,8.79,15.21,0.68,2.04,18.67,14.51,C
16.30,13.57,12.13,0.49,7.69,5.98,11.44,4.06,C
19.12,5.47,11.03,12.82,4.95,7.48,19.03,9.15,C
7.85,4.57,6.06,6.16,3.43,14.98,12.13,9.65,C
6.98,4.98,12.11,4.08,7.87,8.09,10.47,10.86,C
7.31,14.38,5.94,16.95,5.01,12.93,16.62,1.95,C
10.43,0.59,6.29,1.77,4.25,0.10,2.38,17.05,C
5.63,0.80,6.44,4.40,10.91,4.99,7.54,18.69,C
19.41,13.11,19.30,4.34,11.89,10.74,11.25,3.90,C
17.38,10.75,14.97,1.97,13.88,13.56,15.83,12.63,C
18.74,18.68,10.83,8.38,14.09,10.68,3.13,18.88,C
3.25,12.74,14.10,17.54,3.42,10.74,3.29,4.09,C
10.63,1.30,16.98,1.16,2.19,6.61,16.13,13.25,C
12.58,9.38,4.12,5.89,8.30,10.88,4.98,13.39,C
17.18,5.32,12.82,13.12,17.99,13.67,2.96,14.57,C
5.85,9.90,5.50,1.23,19.02,3.06,11.84,13.43,C
2.84,7.97,14.86,10.36,16.35,7.97,13.37,19.18,C
17.15,2.61,1.41,9.67,10.36,3.56,13.10,2.14,C
16.99,11.78,3.56,7.12,7.59,19.11,16.70,4.71,C
16.73,7.43,0.21,1.74,3.87,8.42,18.80,14.96,C
16.36,17.17,5.82,18.35,0.08,2.68,4.33,2.58,C
13.44,8.39,17.97,4.89,10.33,5.88,2.33,17.41,C
7.57,14.90,17.48,12.13,2.66,12.71,12.26,10.49,C
17.29,6.10,0.94,15.97,12.28,8.93,2.87,17.53,C
9.62,18.58,5.83,2.20,7.21,14.25,3.52,4.94,C
1.92,10.29,8.07,13.76,6.54,7.75,7.95,18.39,C
16.41,17.17,12.10,0.50,11.10,15.78,10.72,13.73,C
7.08,12.29,13.50,11.45,6.68,2.29,15.91,10.60,C
19.20,7.49,13.99,9.60,19.71,1.80,18.54,8.41,C
1.19,17.52,9.08,9.13,5.51,14.70,18.38,4.84,C
9.14,6.70,8.11,15.24,8.93,5.25,6.25,16.87,C
3.76,18.02,6.85,6.32,17.61,1.87,2.86,4.30,C
19.78,4.82,12.54,18.83,7.66,0.08,10.16,15.75,C
7.96,4.92,1.53,14.46,1.83,7.89,15.13,17.20,C
9.53,17.23,9.30,9.95,0.29,13.69,6.16,2.99,C
3.10,0.94,13.06,9.37,3.77,16.61,1.82,9.33,C
4.19,17.13,6.84,18.84,9.26,19.47,12.23,10.33,C
17.10,12.93,9.05,3.82,18.26,4.10,12.87,16.50,C
19.44,8.11,2.57,8.89,17.46,9.28,10.90,15.78,C
19.03,4.31,7.33,19.99,11.93,11.13,4.02,17.06,C
3.36,16.59,5.36,9.18,10.84,5.97,11.77,16.17,C
1.57,7.63,18.41,1.94,5.65,15.73,19.36,4.40,C
18.89,4.34,17.99,6.92,0.83,15.85,14.02,19.57,C
3.57,17.02,7.99,8.19,17.05,5.64,13.79,19.46,C
6.37,0.99,19.71,0.03,6.87,1.21,8.89,17.89,C
12.48,0.72,19.48,4.15,3.00,10.82,15.52,3.21,C
6.00,16.52,8.71,9.54,18.92,12.82,2.19,19.30,C
6.89,13.59,16.49,14.65,2.15,15.98,8.59,9.14,C
0.40,13.75,4.63,12.19,19.93,2.43,16.83,0.77,C
19.04,9.55,5.30,16.42,17.41,13.03,15.36,15.82,C
17.04,0.88,11.04,12.86,8.37,15.26,15.25,0.54,C
17.28,14.16,17.40,10.62,18.43,13.63,19.02,19.32,C
10.78,3.93,17.97,17.10,0.72,2.52,1.98,10.67,C
8.61,17.05,11.98,15.32,4.13,1.64,6.05,5.78,C
6.37,19.29,4.39,3.63,13.96,13.87,6.11,9.49,C
1.14,4.49,18.42,18.01,5.18,5.67,8.79,3.86,C
0.94,6.20,0.71,16.82,8.09,9.97,3.82,14.12,C
6.65,11.82,18.80,8.08,6.52,11.55,7.86,17.26,C
6.50,19.24,11.30,19.21,8.59,14.95,0.84,12.97,C
3.02,15.99,10.39,9.34,9.84,14.83,14.74,17.22,C
12.46,0.85,16.96,4.02,8.98,8.91,14.98,18.24,C
16.77,8.05,8.15,12.52,16.07,13.30,14.20,15.04,C
8.07,13.83,17.44,7.60,13.26,0.44,18.62,18.43,C
5.57,5.66,7.24,7.76,7.94,19.46,6.84,14.53,C
5.02,13.81,13.94,2.01,18.48,19.09,1.21,10.80,C
0.70,5.57,5.53,17.12,12.40,13.05,11.59,4.54,C
19.83,1.80,11.61,7.42,17.14,7.91,11.76,13.93,C
9.58,16.14,6.06,7.05,3.18,13.52,8.19,11.49,C
16.44,16.63,2.03,4.71,19.79,15.89,1.37,0.17,C
18.27,9.84,19.58,0.95,3.24,12.57,19.69,11.81,C
8.66,7.51,5.73,7.91,17.48,10.54,5.70,8.17,C
13.96,15.71,7.04,11.60,7.34,6.61,14.99,4.47,C
2.67,6.48,14.69,16.69,4.26,10.31,7.48,15.37,C
7.46,11.93,2.07,13.73,4.46,9.28,11.28,3.50,C
19.56,0.94,14.84,8.93,19.69,17.15,19.00,10.49,C
15.74,18.26,13.51,16.45,0.37,3.94,16.58,10.45,C
17.78,6.15,8.53,13.13,11.34,8.97,4.64,6.03,C
4.38,8.55,7.88,15.80,0.05,16.20,12.25,6.91,C
15.67,17.71,17.10,0.98,17.28,12.17,3.33,10.81,C
10.10,3.29,11.92,7.23,10.30,6.37,15.44,7.02,C
13.95,4.07,3.30,19.83,8.60,14.12,11.10,2.41,C
3.24,2.04,15.03,18.11,2.12,2.00,1.64,9.95,C
18.23,19.05,13.82,5.19,11.90,15.68,3.52,19.71,C
10.31,15.96,11.84,0.23,13.32,10.36,7.15,12.41,C
1.50,14.29,1.83,13.22,11.77,3.65,18.24,15.39,C
16.40,0.33,4.66,2.26,10.92,10.95,11.60,1.16,C
6.63,11.82,9.41,13.28,13.33,3.35,17.49,8.40,C
7.78,7.03,5.98,2.33,13.72,8.00,0.43,5.48,C
8.88,16.48,10.11,0.36,4.67,11.05,10.56,16.48,C
14.33,17.02,1.02,0.46,14.79,2.97,7.41,9.70,C
18.37,8.50,11.42,7.64,19.44,6.50,16.31,8.68,C
12.05,12.89,10.16,11.08,3.94,7.03,17.12,5.70,C
2.64,15.94,17.26,18.93,19.27,5.44,5.67,17.82,C
5.62,11.31,11.50,15.54,10.25,13.58,7.48,5.38,C
9.09,7.21,10.51,1.24,16.28,12.08,4.15,13.01,C
10.79,15.56,3.33,14.61,4.53,10.77,12.19,13.18,C
7.50,3.59,15.50,17.23,15.63,11.59,14.32,12.16,C
17.00,8.02,6.62,0.97,1.89,13.95,3.32,18.59,C
12.54,11.68,0.48,17.72,17.98,2.63,18.33,14.46,C
9.78,2.67,7.57,11.71,4.16,18.20,13.72,8.64,C
6.25,15.98,0.18,14.20,1.98,9.86,0.39,12.89,C
13.32,17.61,0.02,0.83,2.46,10.85,19.60,0.38,C
0.59,11.28,18.25,11.32,6.81,16.37,9.29,6.72,C
12.92,7.51,8.07,11.76,19.64,3.92,2.94,13.43,C
19.85,15.27,9.79,19.39,14.64,16.25,0.87,14.01,C
17.55,16.16,8.46,9.83,12.82,6.69,14.08,2.42,C
3.25,0.98,3.86,6.89,13.17,7.08,0.57,4.12,C
2.26,8.95,13.16,14.80,15.89,18.15,14.18,9.54,C
7.37,9.28,5.94,12.98,18.08,2.40,5.89,10.17,C
10.79,5.37,11.82,13.32,1.97,19.51,17.69,17.00,C
8.66,1.40,0.48,19.95,15.58,4.22,8.88,1.59,C
17.96,11.51,14.29,11.47,5.96,6.72,14.91,19.57,C
5.98,11.42,13.36,5.77,4.87,15.55,18.69,16.61,C
12.27,12.57,13.12,7.25,7.01,2.96,14.44,17.03,C
3.07,18.78,14.41,16.59,0.68,12.85,4.01,14.73,C
18.31,5.35,6.04,3.06,11.03,11.12,5.71,6.73,C
11.02,0.75,19.90,19.21,15.73,18.57,15.64,9.23,C
19.32,10.73,18.49,18.21,13.18,6.32,1.48,16.05,C
10.85,4.96,15.06,13.58,3.25,13.65,8.90,19.71,C
19.70,6.21,6.11,1.45,0.40,8.42,0.32,14.90,C
15.92,1.92,16.54,5.33,19.48,9.98,6.23,4.53,C
7.44,18.40,17.21,3.41,13.86,14.51,9.10,8.23,C
14.51,17.45,14.97,18.27,6.17,2.94,19.62,13.36,C
16.69,15.50,15.32,9.17,11.50,11.37,5.56,8.53,C
12.26,5.24,17.40,6.84,13.09,3.89,13.11,19.64,C
10.21,19.81,1.65,10.69,10.52,8.04,0.70,8.35,C
14.69,19.35,9.83,8.66,0.48,12.66,5.34,13.13,C
1.92,0.23,17.62,19.38,9.88,8.29,1.40,12.75,C
9.72,6.64,19.70,17.02,1.63,10.06,12.00,12.33,C
19.36,4.77,7.33,18.52,12.79,3.09,12.81,11.84,C
10.13,19.39,18.41,13.36,5.32,10.37,8.37,17.08,C
6.20,13.04,0.08,15.84,9.22,3.16,0.93,13.26,C
16.11,7.67,3.80,19.81,18.32,13.86,11.78,0.98,C
4.74,8.74,12.88,15.97,18.40,11.43,15.08,14.72,C
17.72,11.93,2.64,11.63,7.95,19.27,4.15,3.92,C
18.42,12.20,12.92,12.96,11.32,15.57,10.38,16.44,C
17.40,15.48,13.17,9.76,4.49,16.30,14.46,4.59,C
14.32,12.81,0.08,2.76,13.22,0.47,10.28,13.68,C
12.46,16.97,7.57,13.32,3.77,18.15,1.25,12.97,C
5.63,1.60,9.44,15.75,6.10,0.75,9.07,9.24,C
17.63,2.89,14.44,12.07,9.60,13.99,15.14,2.80,C
14.20,3.67,13.80,9.23,11.23,13.25,14.33,5.98,C
7.49,0.10,1.35,18.93,16.31,1.47,1.33,4.16,C
12.99,10.76,6.11,19.88,11.63,9.54,9.48,19.29,C
19.01,8.31,17.32,2.52,11.23,19.20,2.08,15.88,C
8.60,13.66,2.06,16.33,14.56,8.41,16.25,9.57,C
14.05,12.57,15.30,19.59,17.20,19.28,19.22,18.08,C
3.78,14.81,2.50,11.61,14.06,8.40,17.20,14.79,C
1.85,15.80,14.68,7.56,15.08,19.79,16.65,4.69,C
19.88,0.73,16.00,15.67,13.43,0.25,18.19,2.96,C
1.52,11.24,3.82,17.02,6.22,17.27,2.85,15.92,C
19.41,14.53,1.31,7.85,7.71,19.43,10.93,4.61,C
4.59,15.02,2.50,4.23,15.00,19.27,13.35,10.76,C
8.50,8.45,9.88,9.43,6.22,18.66,15.44,5.33,C
17.42,18.59,4.46,3.61,11.27,16.77,13.27,19.50,C
19.42,16.31,8.35,16.11,15.01,0.36,2.53,18.23,C
3.80,1.27,19.88,0.23,12.93,16.76,19.80,16.22,C
13.06,6.04,1.08,10.48,19.41,9.19,16.38,16.47,C
7.37,2.73,17.88,2.34,8.37,14.70,4.68,11.27,C
1.47,12.16,12.60,14.55,6.50,4.52,16.96,5.74,C
14.17,15.49,9.05,13.85,18.97,7.01,16.74,3.81,C
10.30,8.32,10.13,2.26,7.61,12.98,2.57,16.78,C
15.12,17.40,7.89,6.83,1.65,3.62,4.38,14.30,C
1.35,19.73,6.11,11.94,0.86,0.89,12.31,17.87,C
8.53,4.20,15.37,14.03,11.32,0.41,18.05,16.94,C
15.05,15.74,0.65,18.86,13.58,6.83,8.64,7.32,C
2.56,1.96,1.40,1.33,3.39,11.74,12.80,12.28,C
12.96,2.28,4.09,7.69,4.89,14.07,19.80,5.99,C
17.80,19.59,7.33,0.31,16.31,2.95,10.73,19.61,C
0.29,14.39,19.42,5.00,8.16,3.13,2.37,9.75,C
9.70,1.39,8.45,0.70,13.99,2.85,3.51,9.53,C
8.35,8.70,4.86,11.81,13.52,4.26,3.76,2.05,C
11.07,19.46,16.52,2.89,8.40,16.25,14.89,16.44,C
17.12,15.96,16.32,16.01,10.36,9.92,4.68,6.36,C
14.65,6.30,2.22,10.44,1.97,16.41,3.19,11.01,C
17.68,13.51,9.88,4.95,9.81,7.32,1.66,18.67,C
15.52,7.23,17.68,2.57,10.17,17.58,3.79,12.70,C
14.76,17.80,4.35,17.86,7.28,10.86,9.58,0.05,C
13.67,12.93,19.00,6.66,3.97,7.47,11.65,2.28,C
9.22,16.86,3.72,18.39,4.92,14.71,4.10,9.08,C
16.47,11.94,8.68,10.77,12.34,19.79,3.80,14.28,C
0.56,2.84,19.67,7.12,14.16,5.23,4.23,14.38,C
1.16,3.14,18.20,16.12,4.76,6.72,1.82,9.54,C
9.40,4.50,14.07,14.04,18.17,13.53,14.78,7.12,C
17.36,8.27,10.47,9.56,13.73,11.41,14.40,7.68,C
20.00,19.68,1.52,11.02,14.37,7.94,8.91,13.51,C
9.60,4.42,2.37,16.16,17.24,0.48,19.77,19.61,C
2.75,7.83,11.78,4.40,16.97,6.50,10.56,7.28,C
19.76,16.52,7.19,11.62,1.31,16.54,8.24,0.04,C
16.67,2.51,12.31,7.39,19.40,9.51,17.02,2.22,C
9.63,9.87,17.18,14.80,2.43,10.68,4.68,19.94,C
11.92,3.87,10.77,12.64,16.87,11.97,1.39,4.65,C
3.37,2.61,6.05,0.24,10.15,14.94,11.05,19.11,C
12.30,11.17,17.53,4.69,8.86,16.12,15.09,5.93,C
10.01,18.23,11.43,10.64,9.48,14.88,8.85,18.60,C
17.72,15.26,8.14,12.53,1.57,3.90,10.37,14.97,C
5.99,18.08,17.41,9.36,3.46,2.00,1.70,13.28,C
6.73,11.10,5.84,2.01,10.49,9.53,2.78,10.69,C
17.61,13.86,17.02,12.93,15.65,6.28,17.73,4.28,C
19.03,10.26,4.08,8.46,2.85,11.90,13.70,14.58,C
3.57,0.12,14.75,3.54,12.59,8.70,12.19,11.56,C
17.94,13.39,8.99,9.06,0.15,7.15,12.85,3.16,C
17.45,6.75,9.02,1.55,6.34,13.69,9.87,6.31,C
12.92,2.76,1.91,15.46,0.64,1.16,0.75,0.47,C
10.19,11.51,14.69,17.96,16.97,1.68,7.65,3.57,C
2.04,14.74,1.87,6.18,1.84,2.03,11.23,10.62,C
12.64,12.50,5.58,6.97,15.07,1.55,16.96,14.64,C
14.52,12.29,8.09,19.18,3.00,12.56,13.96,10.23,C
18.02,0.68,16.95,18.42,4.21,3.18,6.31,19.59,C
13.23,17.48,2.49,4.33,7.67,2.81,16.92,0.99,C
4.45,12.36,8.00,10.33,3.49,9.92,3.80,19.82,C
17.14,3.99,12.19,15.90,6.11,2.54,8.93,2.10,C
17.40,1.69,4.38,1.36,10.00,11.09,19.57,10.49,C
3.87,9.57,12.00,5.09,17.87,13.77,2.09,2.82,C
12.25,13.18,0.69,3.35,1.36,14.49,8.33,13.07,C
12.18,8.61,6.91,12.51,14.25,3.22,14.37,14.93,C
16.75,14.19,2.98,13.82,18.18,18.90,11.90,7.79,C
4.44,4.58,14.64,0.68,0.82,14.83,12.02,5.26,C
13.55,7.44,11.21,8.42,6.59,6.57,1.62,6.19,C
9.17,2.56,8.08,6.54,19.87,2.30,12.13,8.19,C
2.66,3.49,1.84,13.49,0.71,15.74,0.93,3.61,C
3.53,1.72,17.82,13.94,12.99,1.52,5.11,18.11,C
3.98,13.26,10.22,18.53,5.19,13.10,7.84,11.65,C
15.79,7.84,14.65,6.14,3.51,3.13,17.18,1.98,C
19.80,0.52,13.19,8.68,17.67,6.36,17.41,10.71,C
7.87,5.81,12.04,18.32,19.02,4.99,12.88,11.79,C
17.29,14.38,11.52,17.28,11.30,16.65,4.30,2.50,C
17.81,12.11,8.68,10.08,13.85,4.69,17.59,17.04,C
11.00,1.81,12.41,18.32,17.26,11.13,5.22,2.49,C
2.30,7.32,10.94,17.92,11.62,12.03,19.99,17.32,C
5.37,0.14,12.02,18.93,7.21,15.40,1.44,12.45,C
19.14,8.62,15.39,7.76,7.69,1.56,14.60,14.72,C
17.21,9.55,17.95,11.95,15.83,6.06,1.34,12.94,C
9.79,2.31,11.29,7.44,11.68,5.05,4.23,6.39,C
18.22,5.55,11.76,8.35,3.30,3.17,2.82,15.81,C
1.83,16.28,3.10,19.21,9.96,3.97,2.53,16.99,C
17.48,11.53,11.44,9.77,17.83,2.77,15.90,16.71,C
11.46,12.50,12.97,12.23,8.17,2.06,16.48,11.27,C
3.96,11.21,13.93,1.02,18.10,9.39,5.13,7.54,C
6.03,19.59,3.25,15.08,13.71,17.76,8.86,6.46,C
9.01,1.17,17.61,2.58,15.83,8.52,12.15,9.04,C
6.52,5.22,18.99,8.24,18.22,16.74,0.78,4.88,C
8.86,3.35,4.80,3.07,18.25,19.13,18.17,3.20,C
10.03,8.69,10.43,16.63,0.12,4.41,14.18,6.36,C
7.12,17.52,4.30,11.80,10.56,6.18,6.46,5.83,C
12.31,13.41,15.49,2.06,7.06,18.37,14.29,0.77,C
17.30,13.83,13.81,11.24,18.52,13.08,4.87,19.00,C
10.24,19.36,2.32,15.78,18.48,0.99,12.19,0.53,C
5.26,5.26,2.50,9.50,10.85,14.25,8.33,3.58,C
4.32,15.66,11.74,10.91,8.06,11.85,7.28,13.09,C
11.77,0.15,13.49,12.89,1.80,7.55,1.31,11.74,C
1.20,12.99,19.77,15.03,6.23,0.25,9.75,13.45,C
14.97,14.68,6.32,18.36,13.64,6.85,0.37,19.43,C
16.14,16.16,0.12,2.62,2.69,17.71,3.15,16.64,C
12.91,5.41,19.51,6.03,19.12,14.48,16.65,18.88,C
15.56,16.58,6.72,7.55,8.91,10.51,6.82,10.24,C
5.97,1.71,12.99,11.68,4.03,13.74,18.34,11.13,C
19.50,4.76,16.15,15.65,0.59,12.12,18.44,6.84,C
19.47,18.34,10.66,19.26,9.63,1.43,13.22,18.49,C
4.12,2.79,10.23,17.11,0.21,15.75,16.49,16.60,C
6.07,7.89,2.87,13.38,15.22,0.30,11.11,17.07,C
4.24,16.90,18.46,19.09,19.49,6.85,2.79,19.72,C
8.33,13.30,8.88,11.83,0.58,11.59,6.44,9.27,C
15.79,9.89,0.52,18.11,1.92,15.57,4.97,18.91,C
1.21,0.39,19.43,18.04,8.54,7.52,0.67,16.26,C
18.34,13.66,8.82,12.64,5.25,9.31,18.99,11.94,C
14.51,10.29,19.19,13.61,7.39,3.78,4.87,10.53,C
17.59,1.75,10.92,15.57,3.98,5.18,11.61,4.13,C
15.45,12.02,9.28,10.82,13.46,12.03,2.15,8.34,C
7.89,1.75,12.10,6.66,11.87,2.53,2.94,0.81,C
11.12,14.92,9.77,5.10,13.57,12.43,10.21,2.23,C
14.70,7.90,17.85,5.13,4.43,15.43,8.87,19.86,C
10.99,1.19,2.16,7.54,7.55,6.09,3.80,13.55,C
17.12,13.50,16.34,2.10,1.45,5.18,3.66,4.22,C
9.42,18.40,11.92,17.40,10.76,7.61,17.26,4.93,C
10.40,3.48,0.92,13.09,9.45,12.79,2.35,14.34,C
8.15,11.96,10.93,14.62,16.53,17.56,6.98,12.79,C
8.38,6.86,12.66,10.54,4.23,11.53,3.31,0.73,C
18.80,17.62,0.04,12.27,18.73,15.00,13.95,19.83,C
6.09,9.26,2.81,16.33,13.34,19.36,10.75,16.42,C
5.37,14.00,11.55,9.12,14.23,9.95,6.19,7.56,C
2.15,5.40,15.32,14.21,18.59,11.48,17.17,9.50,C
6.75,15.05,11.69,2.07,5.39,15.92,1.34,8.75,C
1.32,11.62,9.34,2.37,18.53,12.84,5.92,15.58,C
19.22,2.60,3.14,18.72,2.60,2.38,9.06,20.00,C
17.01,18.34,1.72,5.93,11.00,10.59,13.65,10.31,C
18.92,18.80,7.53,9.80,6.74,7.30,13.62,14.15,C
13.75,2.59,9.48,9.38,15.58,6.60,12.83,1.91,C
4.38,18.68,7.94,1.72,11.73,9.61,16.33,12.86,C
9.70,0.51,12.36,9.16,16.09,9.99,14.26,3.59,C
19.04,2.61,11.37,9.07,6.95,1.72,18.10,19.08,C
19.16,19.81,15.29,6.12,3.14,9.59,9.56,6.14,C
13.69,8.81,11.29,7.07,19.82,2.01,1.88,9.53,C
15.06,12.34,10.89,18.01,16.59,6.47,13.67,10.38,C
9.01,5.84,10.11,4.12,18.27,7.36,15.21,7.24,C
11.47,6.54,1.98,11.99,8.04,6.41,7.33,19.64,C
18.07,5.14,1.68,14.30,13.22,5.59,12.70,14.02,C
6.07,19.94,4.07,17.16,3.37,12.44,19.64,12.33,C
8.82,13.48,13.80,9.83,1.10,8.03,18.51,2.97,C
2.70,11.68,7.87,17.02,5.20,17.29,10.49,14.37,C
6.60,5.48,10.71,13.61,6.37,1.96,8.91,10.97,C
13.82,14.99,1.78,1.97,15.41,15.93,13.10,11.73,C
16.61,16.13,15.61,11.69,3.97,3.16,14.70,11.19,C
3.03,9.73,14.40,1.85,17.66,18.07,16.50,2.93,C
6.46,13.25,13.12,5.80,1.86,8.38,3.76,5.62,C
7.55,14.84,17.04,18.40,19.84,0.61,8.05,11.52,C
8.63,10.02,11.83,5.82,3.51,7.84,3.56,17.50,C
0.73,0.85,6.17,17.77,16.61,0.20,15.94,18.57,C
2.98,17.49,6.76,2.30,10.40,17.73,3.62,3.87,C
14.58,2.42,5.98,3.03,11.89,5.74,11.66,15.21,C
19.26,17.03,1.89,18.95,4.51,12.74,18.05,8.07,C
2.23,10.80,10.86,6.67,1.34,10.81,12.54,15.12,C
19.60,12.89,12.62,5.16,10.82,18.51,8.00,12.22,C
0.42,6.33,7.87,3.07,14.91,6.24,4.21,6.98,C
1.01,4.64,8.32,8.46,19.84,4.17,4.22,9.73,C
12.04,10.97,19.30,1.07,19.29,12.59,3.14,7.06,C
17.89,19.73,14.80,7.07,10.08,14.83,9.51,17.81,C
8.64,0.76,5.10,16.37,0.42,12.64,19.10,11.63,C
4.51,5.95,16.80,2.34,10.55,4.08,1.25,9.94,C
12.85,18.37,5.44,4.12,6.00,3.90,17.69,9.50,C
17.54,3.94,0.53,11.33,3.26,6.46,13.89,8.40,C
0.97,5.55,3.18,11.37,8.01,11.10,2.85,14.55,C
18.51,19.70,16.12,19.21,5.76,10.02,1.45,16.75,C
5.42,15.66,6.36,9.60,5.15,18.70,19.30,18.17,C
16.36,17.08,0.17,11.87,13.58,8.77,0.03,12.36,C
17.26,6.15,10.74,7.18,5.42,3.40,15.12,1.80,C
9.89,10.26,18.20,8.32,2.76,15.19,10.27,18.87,C
8.68,11.09,2.25,1.91,8.55,6.60,4.18,9.41,C
10.29,16.30,7.20,13.25,12.36,12.76,19.91,18.72,C
15.50,13.64,19.55,13.50,8.53,6.94,8.69,0.04,C
3.65,7.60,18.08,9.52,6.93,8.41,6.25,5.62,C
19.66,18.56,16.45,16.07,16.12,12.80,1.67,0.22,C
13.42,4.41,18.23,10.64,19.05,5.05,18.66,17.09,C
11.76,4.72,4.49,10.67,1.32,14.77,9.46,16.55,C
2.93,7.34,13.94,13.31,11.80,14.10,1.09,6.94,C
13.52,17.58,15.40,17.74,15.91,18.16,14.23,8.17,C
17.92,9.83,12.98,9.87,1.26,7.91,14.54,17.75,C
0.28,1.72,3.59,9.65,15.90,15.53,16.46,19.26,C
8.98,10.71,7.05,0.82,19.01,12.33,19.59,13.41,C
3.54,13.30,8.68,3.18,4.09,19.14,17.46,11.52,C
14.11,6.62,14.32,7.34,14.67,19.19,18.90,11.57,C
13.41,12.59,17.97,12.02,12.52,13.51,1.84,16.70,C
1.18,4.57,1.86,3.78,18.34,18.80,19.68,16.21,C
1.15,16.48,8.98,19.29,4.98,7.85,0.07,9.10,C
10.45,14.44,8.22,10.13,3.13,12.41,16.24,10.07,C
1.62,10.93,11.90,10.01,19.53,8.61,10.89,18.04,C
17.04,1.42,5.89,4.56,7.67,4.80,12.44,7.18,C
15.86,3.51,12.14,3.61,10.99,11.99,3.90,0.40,C
13.49,18.58,3.80,15.91,18.60,16.70,4.20,5.37,C
13.51,15.92,12.77,6.44,13.44,16.38,2.00,13.07,C
12.19,19.35,9.82,16.16,13.04,17.30,2.03,18.76,C
15.36,16.42,17.10,4.27,2.69,14.91,3.92,5.52,C
7.92,9.99,13.27,12.98,1.15,16.79,13.51,10.25,C
15.80,12.40,11.09,14.78,18.84,7.96,6.70,12.21,C
0.37,2.11,7.44,2.19,8.58,18.83,5.78,4.02,C
5.41,2.83,5.93,0.06,8.74,15.59,8.22,5.18,C
16.57,5.19,12.01,0.28,18.99,13.07,8.05,18.07,C
13.35,10.82,0.50,19.11,8.48,10.13,9.65,6.49,C
13.47,19.05,15.67,16.90,16.56,7.60,14.11,16.66,C
9.93,16.03,3.85,0.37,5.94,8.62,18.01,0.74,C
0.38,6.36,18.50,7.37,8.46,1.53,4.81,2.85,C
9.11,7.26,17.75,14.16,3.23,5.31,8.63,7.57,C
1.50,5.16,14.55,5.16,7.38,17.42,10.58,10.99,C
